 Z,A,Mexp,Mth
14,49,,73.26
14,50,,81.03
14,51,,92
14,52,,99.17
14,53,,109.51
14,54,,117.75
15,23,,45.66
15,24,31.997,33.78
15,25,18.872,20.52
15,26,10.973,11.39
15,27,-0.717,1.05
15,28,-7.159,-6.5
15,29,-16.953,-15.89
15,30,-20.201,-17.43
15,31,-24.441,-21.94
15,32,-24.305,-21.75
15,33,-26.337,-24
15,34,-24.558,-22.78
15,35,-24.858,-23.46
15,36,-20.251,-20.42
15,37,-18.994,-19.44
15,38,-14.758,-15.19
15,39,-12.874,-13.41
15,40,-8.107,-8.35
15,41,-5.277,-5.48
15,42,0.939,0.62
15,43,5.766,3.19
15,44,12.1,11.64
15,45,17.903,17.18
15,46,25.504,24.86
15,47,,29.18
15,48,,39.81
15,49,,46.6
15,50,,56.55
15,51,,64.34
15,52,,73.74
15,53,,81.71
15,54,,91.06
15,55,,98.86
15,56,,109.64
15,57,,118.58
16,24,,55.74
16,25,,43.4
16,26,25.97,27.74
16,27,17.543,17.22
16,28,4.073,3.88
16,29,-3.16,-2.7
16,30,-14.063,-12.3
16,31,-19.045,-16.59
16,32,-26.016,-23.75
16,33,-26.586,-24.37
16,34,-29.932,-28.32
16,35,-28.846,-27.57
16,36,-30.664,-29.95
16,37,-26.896,-27.26
16,38,-26.861,-27.78
16,39,-23.162,-24.3
16,40,-22.867,-23.88
16,41,-19.019,-19.2
16,42,-17.678,-17.79
16,43,-11.965,-12.15
16,44,-9.116,-9.38
16,45,-3.253,-2.64
16,46,0.699,1.72
16,47,8.002,9.22
16,48,13.199,14.05
16,49,22.001,22.25
16,50,,27.65
16,51,,37.67
16,52,,44.48
16,53,,53.87
16,54,,60.74
16,55,,70.61
16,56,,77.62
16,57,,87.57
16,58,,95.55
16,59,,108.22
16,60,,117.2
17,25,,70.02
17,26,,54.31
17,27,,39.29
17,28,26.557,28.26
17,29,13.143,14.83
17,30,4.443,4.91
17,31,-7.067,-5.38
17,32,-13.33,-11.47
17,33,-21.003,-19.01
17,34,-24.44,-23.12
17,35,-29.014,-28.11
17,36,-29.522,-28.4
17,37,-31.762,-31.19
17,38,-29.798,-30.27
17,39,-29.8,-31.12
17,40,-27.558,-28.68
17,41,-27.307,-28.57
17,42,-24.913,-25.27
17,43,-24.168,-24.05
17,44,-20.231,-19.91
17,45,-18.363,-18.31
17,46,-14.708,-12.63
17,47,-10.517,-8.64
17,48,-4.704,-2.06
17,49,0.298,2.62
17,50,7.303,9.89
17,51,13.497,15.29
17,52,,23.56
17,53,,30.24
17,54,,38.73
17,55,,45.9
17,56,,54.66
17,57,,61.71
17,58,,69.42
17,59,,76.33
17,60,,85.75
17,61,,92.41
17,62,,102.6
17,63,,111.67
18,27,,64.71
18,28,,45.81
18,29,,35.41
18,30,20.083,19.95
18,31,11.293,10.79
18,32,-2.2,-2.12
18,33,-9.384,-7.76
18,34,-18.377,-17.03
18,35,-23.047,-22.48
18,36,-30.232,-29.56
18,37,-30.948,-30.96
18,38,-34.715,-35.38
18,39,-33.242,-34.77
18,40,-35.04,-36.53
18,41,-33.067,-34.39
18,42,-34.423,-35.62
18,43,-32.01,-32.88
18,44,-32.673,-33.3
18,45,-29.771,-30.03
18,46,-29.72,-28.99
18,47,-25.908,-24.03
18,48,-23.716,-21.24
18,49,-18.146,-14.88
18,50,-14.503,-11.47
18,51,-7.797,-4.48
18,52,-2.999,-0.29
18,53,4.602,7.56
18,54,,12.86
18,55,,20.22
18,56,,24.98
18,57,,34.13
18,58,,40.49
18,59,,49.31
18,60,,55.56
18,61,,64.38
18,62,,70.32
18,63,,80.57
18,64,,88.39
18,65,,99.44
18,66,,108.94
18,67,,119.56
19,29,,61.63
19,30,,48.08
19,31,,32.16
19,32,20.418,20.62
19,33,6.763,7.4
19,34,-1.481,-0.99
19,35,-11.169,-10.68
19,36,-17.426,-16.91
19,37,-24.8,-24.93
19,38,-28.801,-28.87
19,39,-33.807,-34.39
19,40,-33.535,-35.36
19,41,-35.559,-37.78
19,42,-35.022,-36.97
19,43,-36.593,-38.55
19,44,-35.81,-37.32
19,45,-36.608,-38.06
19,46,-35.418,-35.71
19,47,-35.696,-35.44
19,48,-32.124,-31.61
19,49,-30.319,-28.86
19,50,-25.352,-23.51
19,51,-22.002,-19.78
19,52,-16.199,-13.77
19,53,-11.998,-9.53
19,54,-5.403,-2.68
19,55,-0.27,2.52
19,56,,8.92
19,57,,14.11
19,58,,21.93
19,59,,27.01
19,60,,34.92
19,61,,40.78
19,62,,48.96
19,63,,55.59
19,64,,66.21
19,65,,72.98
19,66,,82.44
19,67,,89.86
19,68,,99.39
19,69,,107
19,70,,117.43
20,30,,72.94
20,31,,58.76
20,32,,40.83
20,33,,28.78
20,34,13.153,13.66
20,35,4.602,4.9
20,36,-6.439,-6.51
20,37,-13.162,-13.13
20,38,-22.059,-22.88
20,39,-27.274,-27.99
20,40,-34.846,-35.44
20,41,-35.138,-36.65
20,42,-38.547,-40.86
20,43,-38.409,-40.4
20,44,-41.468,-43.48
20,45,-40.812,-42.47
20,46,-43.135,-44.7
20,47,-42.34,-43.06
20,48,-44.214,-43.79
20,49,-41.289,-40.3
20,50,-39.571,-38.65
20,51,-35.863,-33.55
20,52,-32.509,-31.07
20,53,-27.898,-25.39
20,54,-23.893,-22.46
20,55,-18.118,-16.25
20,56,-13.441,-12.82
20,57,-7.12,-5.29
20,58,,-1.99
20,59,,5.59
20,60,,10.47
20,61,,17.78
20,62,,23.1
20,63,,31.94
20,64,,37.53
20,65,,46.38
20,66,,52.43
20,67,,61.47
20,68,,67.9
20,69,,77.27
20,70,,83.65
20,71,,94.58
20,72,,102.73
20,73,,113.66
21,32,,70.75
21,33,,54.23
21,34,,40.37
21,35,,25.05
21,36,13.898,14.67
21,37,2.841,2.91
21,38,-4.937,-5.46
21,39,-14.168,-15.45
21,40,-20.523,-22.21
21,41,-28.642,-29.89
21,42,-32.121,-33.58
21,43,-36.188,-38.7
21,44,-37.816,-39.83
21,45,-41.068,-43.29
21,46,-41.757,-43.77
21,47,-44.332,-46.43
21,48,-44.496,-45.66
21,49,-46.552,-46.89
21,50,-44.537,-44.53
21,51,-43.218,-43.4
21,52,-40.357,-39.36
21,53,-37.623,-36.84
21,54,-34.219,-32.03
21,55,-29.581,-29.17
21,56,-25.271,-23.84
21,57,-20.688,-20.44
21,58,-15.174,-14.59
21,59,-10.042,-10.99
21,60,-3.996,-4.83
21,61,,-1.02
21,62,,6.67
21,63,,11.68
21,64,,18.97
21,65,,24.37
21,66,,32.16
21,67,,37.96
21,68,,46.09
21,69,,52.34
21,70,,60.76
21,71,,67.62
21,72,,77.04
21,73,,84.94
21,74,,94.9
21,75,,103.72
21,76,,114.94
22,34,,63.45
22,35,,49.64
22,36,,33.53
22,37,,22.63
22,38,9.101,9.21
22,39,1.5,0.58
22,40,-8.85,-10.4
22,41,-15.7,-17.48
22,42,-25.122,-26.9
22,43,-29.321,-31.52
22,44,-37.548,-38.83
22,45,-39.006,-40.25
22,46,-44.123,-45.1
22,47,-44.932,-45.86
22,48,-48.488,-49.89
22,49,-48.559,-50.13
22,50,-51.427,-52.3
22,51,-49.728,-50.34
22,52,-49.465,-50.22
22,53,-46.829,-46.56
22,54,-45.594,-45.53
22,55,-41.67,-41.2
22,56,-38.937,-39.58
22,57,-33.544,-34.26
22,58,-30.767,-32.12
22,59,-25.216,-26.47
22,60,-21.648,-23.95
22,61,-15.649,-18
22,62,-11.653,-14.68
22,63,-5.198,-7.55
22,64,,-4.07
22,65,,3.59
22,66,,7.75
22,67,,15.43
22,68,,20.41
22,69,,28.39
22,70,,33.65
22,71,,41.82
22,72,,47.47
22,73,,57.16
22,74,,64.43
22,75,,74.62
22,76,,82.79
22,77,,93.69
22,78,,102.38
22,79,,111.73
22,80,,120.75
23,36,,62.54
23,37,,45.71
23,38,,33.84
23,39,,19.86
23,40,10.33,10.22
23,41,-0.205,-0.89
23,42,-8.169,-9.43
23,43,-18.024,-19.2
23,44,-24.116,-25.27
23,45,-31.88,-32.96
23,46,-37.073,-36.43
23,47,-42.002,-42.36
23,48,-44.475,-45.59
23,49,-47.957,-48.85
23,50,-49.222,-50.49
23,51,-52.201,-52.84
23,52,-51.441,-52.14
23,53,-51.849,-52.25
23,54,-49.891,-49.73
23,55,-49.151,-49.21
23,56,-46.08,-45.76
23,57,-44.189,-44.44
23,58,-40.209,-40.31
23,59,-37.067,-38.49
23,60,-32.577,-33.56
23,61,-29.361,-31.18
23,62,-24.424,-26.17
23,63,-20.912,-23.29
23,64,-15.398,-16.89
23,65,-11.252,-13.49
23,66,,-7.82
23,67,,-3.08
23,68,,3.4
23,69,,8.08
23,70,,15.15
23,71,,20.46
23,72,,27.63
23,73,,33.32
23,74,,42.08
23,75,,49.41
23,76,,58.85
23,77,,66.68
23,78,,76.33
23,79,,84.45
23,80,,94.33
23,81,,102.91
23,82,,113.18
23,83,,122.23
24,38,,55.65
24,39,,43.31
24,40,,28.04
24,41,,17.7
24,42,5.99,5.44
24,43,-2.133,-3.49
24,44,-13.461,-14.66
24,45,-18.965,-21.08
24,46,-29.474,-30.12
24,47,-34.558,-34.64
24,48,-42.819,-42.51
24,49,-45.33,-46.29
24,50,-50.26,-50.6
24,51,-51.449,-52.76
24,52,-55.417,-56.35
24,53,-55.285,-55.99
24,54,-56.933,-57.47
24,55,-55.107,-55.16
24,56,-55.281,-55.8
24,57,-52.524,-52.64
24,58,-51.835,-52.48
24,59,-47.891,-48.68
24,60,-46.504,-47.91
24,61,-42.181,-42.7
24,62,-40.415,-41.18
24,63,-35.527,-36.03
24,64,-33.152,-34.95
24,65,-27.796,-28.74
24,66,-24.796,-26.33
24,67,-19.049,-20.5
24,68,,-17.34
24,69,,-11.09
24,70,,-7.36
24,71,,-0.33
24,72,,4.13
24,73,,11.23
24,74,,16.02
24,75,,24.73
24,76,,31.21
24,77,,40.44
24,78,,47.29
24,79,,56.85
24,80,,65.14
24,81,,74.81
24,82,,82.57
24,83,,92.36
24,84,,100.53
24,85,,110.96
24,86,,119.45
25,40,,56.06
25,41,,40.12
25,42,,28.84
25,43,,15.02
25,44,6.399,5.47
25,45,-5.114,-5.92
25,46,-12.37,-13.8
25,47,-22.263,-23.16
25,48,-29.323,-30.03
25,49,-37.616,-38.58
25,50,-42.627,-42.74
25,51,-48.241,-49.11
25,52,-50.705,-51.49
25,53,-54.688,-55.42
25,54,-55.555,-56.16
25,55,-57.711,-57.7
25,56,-56.91,-56.57
25,57,-57.487,-57.42
25,58,-55.907,-55.5
25,59,-55.48,-55.57
25,60,-53.178,-52.95
25,61,-51.556,-52.15
25,62,-48.039,-48.42
25,63,-46.351,-47.19
25,64,-42.617,-42.98
25,65,-40.673,-40.95
25,66,-36.254,-36.25
25,67,-33.403,-34.48
25,68,-28.597,-29.29
25,69,-25.299,-26.39
25,70,,-20.94
25,71,,-17.44
25,72,,-11.52
25,73,,-7.38
25,74,,-1.26
25,75,,3.38
25,76,,11.38
25,77,,17.99
25,78,,26.46
25,79,,33.35
25,80,,42.24
25,81,,49.42
25,82,,59.16
25,83,,67
25,84,,76.19
25,85,,83.85
25,86,,93.54
25,87,,101.79
25,88,,111.75
25,89,,119.89
26,42,,49.4
26,43,,37.99
26,44,,23.62
26,45,13.579,12.91
26,46,0.755,-0.02
26,47,-6.623,-8.12
26,48,-18.16,-18.93
26,49,-24.582,-25.08
26,50,-34.476,-34.6
26,51,-40.222,-40.82
26,52,-48.332,-48.35
26,53,-50.945,-51.93
26,54,-56.252,-57.08
26,55,-57.479,-58.12
26,56,-60.605,-60.72
26,57,-60.18,-60.01
26,58,-62.153,-61.98
26,59,-60.663,-60.19
26,60,-61.412,-61.49
26,61,-58.921,-59.16
26,62,-58.901,-59.41
26,63,-55.546,-56.02
26,64,-54.771,-55.99
26,65,-50.878,-52.41
26,66,-49.574,-51.52
26,67,-45.692,-46.53
26,68,-43.128,-45.36
26,69,-38.396,-40.23
26,70,-35.9,-38.25
26,71,-31,-33.08
26,72,-28.299,-30.56
26,73,,-24.74
26,74,,-21.61
26,75,,-15.59
26,76,,-11.98
26,77,,-3.97
26,78,,1.85
26,79,,10.08
26,80,,16.55
26,81,,25.49
26,82,,31.98
26,83,,41.16
26,84,,48.57
26,85,,57.77
26,86,,64.45
26,87,,74.04
26,88,,81.63
26,89,,91.22
26,90,,98.68
26,91,,109.43
26,92,,116.36
27,44,,50.51
27,45,,34.72
27,46,,23.33
27,47,10.703,9.58
27,48,1.639,0.26
27,49,-9.576,-11.21
27,50,-17.195,-18.71
27,51,-27.274,-28.68
27,52,-33.916,-35.08
27,53,-42.645,-43.78
27,54,-48.01,-48.21
27,55,-54.028,-54.92
27,56,-56.039,-56.56
27,57,-59.344,-59.8
27,58,-59.846,-59.9
27,59,-62.228,-61.97
27,60,-61.649,-61.39
27,61,-62.898,-62.7
27,62,-61.432,-61.17
27,63,-61.84,-61.8
27,64,-59.793,-59.49
27,65,-59.17,-59.61
27,66,-56.111,-56.92
27,67,-55.061,-56.24
27,68,-51.35,-52.58
27,69,-50.003,-51.44
27,70,-45.643,-47.38
27,71,-43.873,-45.5
27,72,-39.3,-41.22
27,73,-37.036,-38.83
27,74,-32.248,-34.02
27,75,-29.5,-31.17
27,76,,-26.07
27,77,,-22.48
27,78,,-15.36
27,79,,-9.68
27,80,,-2.05
27,81,,4.18
27,82,,12.34
27,83,,18.72
27,84,,27.49
27,85,,34.78
27,86,,43.11
27,87,,49.91
27,88,,58.6
27,89,,65.96
27,90,,74.96
27,91,,82.19
27,92,,92.22
27,93,,100.32
27,94,,109.53
27,95,,117.79
27,96,,127.66
28,46,,44.73
28,47,,32.2
28,48,18.397,17.59
28,49,8.998,7.83
28,50,-3.791,-4.66
28,51,-11.439,-12.38
28,52,-22.654,-23.57
28,53,-29.37,-30.4
28,54,-39.211,-40.4
28,55,-45.336,-46.39
28,56,-53.904,-54.4
28,57,-56.082,-56.88
28,58,-60.228,-60.84
28,59,-61.156,-61.3
28,60,-64.472,-64.64
28,61,-64.221,-64.18
28,62,-66.746,-66.44
28,63,-65.513,-65.26
28,64,-67.099,-66.96
28,65,-65.126,-65.23
28,66,-66.006,-66.27
28,67,-63.743,-64.12
28,68,-63.464,-64.31
28,69,-59.979,-60.41
28,70,-59.15,-60.47
28,71,-55.204,-56.32
28,72,-53.94,-55.19
28,73,-49.863,-51.09
28,74,-48.372,-49.52
28,75,-43.901,-45.13
28,76,-41.61,-43.12
28,77,-36.747,-38.13
28,78,-34.298,-36.04
28,79,,-28.49
28,80,,-24.12
28,81,,-16.22
28,82,,-11.16
28,83,,-2.51
28,84,,3.21
28,85,,11.68
28,86,,18.35
28,87,,26.81
28,88,,32.82
28,89,,41.43
28,90,,47.92
28,91,,56.83
28,92,,63.58
28,93,,73.09
28,94,,80.57
28,95,,90.14
28,96,,97.41
28,97,,107.1
28,98,,114.88
28,99,,124.74
29,48,,44.97
29,49,,29.68
29,50,,19.13
29,51,,5.94
29,52,-2.627,-2.78
29,53,-13.46,-14.28
29,54,-21.694,-21.97
29,55,-31.624,-32.2
29,56,-38.601,-38.65
29,57,-47.31,-47.74
29,58,-51.662,-50.88
29,59,-56.357,-56.15
29,60,-58.344,-57.63
29,61,-61.984,-61.22
29,62,-62.798,-61.95
29,63,-65.58,-64.63
29,64,-65.424,-64.43
29,65,-67.264,-66.51
29,66,-66.258,-65.57
29,67,-67.319,-66.94
29,68,-65.567,-65.24
29,69,-65.736,-65.73
29,70,-62.976,-63.26
29,71,-62.711,-63.22
29,72,-59.783,-60.38
29,73,-58.987,-59.74
29,74,-56.006,-56.49
29,75,-54.12,-55.25
29,76,-50.976,-51.52
29,77,-48.577,-49.68
29,78,-44.749,-45.52
29,79,-42.327,-42.95
29,80,-36.449,-36.82
29,81,,-32.14
29,82,,-25.29
29,83,,-20.33
29,84,,-13.11
29,85,,-7.67
29,86,,0.04
29,87,,6.55
29,88,,14.26
29,89,,19.9
29,90,,27.81
29,91,,34.4
29,92,,42.49
29,93,,49.19
29,94,,58.21
29,95,,65.67
29,96,,74.64
29,97,,81.89
29,98,,90.96
29,99,,98.51
29,100,,108.34
29,101,,116.71
29,102,,126.4
30,51,,29.04
30,52,,15.18
30,53,,6.18
30,54,-6.567,-6.7
30,55,-14.923,-14.62
30,56,-25.728,-25.95
30,57,-32.8,-32.89
30,58,-42.298,-42.47
30,59,-47.261,-46.8
30,60,-54.188,-53.6
30,61,-56.345,-55.53
30,62,-61.171,-60.33
30,63,-62.213,-61.27
30,64,-66.004,-65.07
30,65,-65.912,-65.32
30,66,-68.899,-68.34
30,67,-67.88,-67.72
30,68,-70.007,-69.95
30,69,-68.418,-68.37
30,70,-69.565,-69.92
30,71,-67.327,-67.56
30,72,-68.131,-68.54
30,73,-65.41,-65.88
30,74,-65.709,-66.56
30,75,-62.469,-63.43
30,76,-62.137,-63.13
30,77,-58.722,-59.44
30,78,-57.343,-58.51
30,79,-53.42,-54.28
30,80,-51.845,-52.62
30,81,-46.128,-46.7
30,82,-42.457,-42.79
30,83,-36.3,-36.26
30,84,,-32.18
30,85,,-25.27
30,86,,-20.72
30,87,,-13
30,88,,-7.58
30,89,,0.25
30,90,,5.25
30,91,,13.3
30,92,,19.1
30,93,,26.89
30,94,,32.87
30,95,,41.66
30,96,,48.48
30,97,,57.33
30,98,,63.84
30,99,,72.48
30,100,,79.38
30,101,,89.41
30,102,,97.17
30,103,,106.79
30,104,,114.54
30,105,,124.36
31,53,,27.9
31,54,,17.64
31,55,,4.68
31,56,-4.741,-4.4
31,57,-15.901,-15.73
31,58,-23.986,-23.83
31,59,-34.121,-33.78
31,60,-39.998,-39.03
31,61,-47.09,-46.22
31,62,-52,-49.83
31,63,-56.547,-55.42
31,64,-58.834,-57.65
31,65,-62.657,-61.74
31,66,-63.724,-62.96
31,67,-66.88,-65.92
31,68,-67.086,-66.38
31,69,-69.328,-68.75
31,70,-68.91,-68.35
31,71,-70.14,-69.94
31,72,-68.589,-68.64
31,73,-69.699,-69.71
31,74,-68.05,-68.34
31,75,-68.465,-68.85
31,76,-66.297,-66.61
31,77,-65.992,-66.48
31,78,-63.707,-63.76
31,79,-62.51,-62.96
31,80,-59.135,-59.74
31,81,-57.983,-57.9
31,82,-53.104,-53.08
31,83,-49.388,-49.16
31,84,-44.106,-43.55
31,85,-40.054,-39.58
31,86,-34.353,-33.38
31,87,,-28.95
31,88,,-22.29
31,89,,-17.26
31,90,,-10.18
31,91,,-5.34
31,92,,1.79
31,93,,7.27
31,94,,14.77
31,95,,20.93
31,96,,29.16
31,97,,35.53
31,98,,43.59
31,99,,50.06
31,100,,58.15
31,101,,64.9
31,102,,73.89
31,103,,81.5
31,104,,90.57
31,105,,98.18
31,106,,107.28
31,107,,114.25
31,108,,123.36
32,55,,27.47
32,56,,13.35
32,57,,4.02
32,58,-8.374,-8.37
32,59,-17,-16.59
32,60,-27.768,-27.38
32,61,-33.729,-33.22
32,62,-42.243,-41.36
32,63,-46.91,-45.86
32,64,-54.35,-53.04
32,65,-56.415,-55.58
32,66,-61.624,-60.78
32,67,-62.658,-62.12
32,68,-66.98,-66.48
32,69,-67.101,-66.83
32,70,-70.563,-70.17
32,71,-69.908,-69.95
32,72,-72.586,-72.51
32,73,-71.298,-71.5
32,74,-73.422,-73.34
32,75,-71.856,-71.72
32,76,-73.213,-73.6
32,77,-71.214,-71.53
32,78,-71.862,-72.36
32,79,-69.489,-69.79
32,80,-69.515,-69.82
32,81,-66.303,-66.48
32,82,-65.624,-65.49
32,83,-60.901,-60.78
32,84,-58.246,-58.06
32,85,-53.067,-52.47
32,86,-49.844,-49.33
32,87,-44.237,-43.32
32,88,-40.138,-39.65
32,89,-33.692,-33.2
32,90,,-29.07
32,91,,-22.19
32,92,,-17.83
32,93,,-11.03
32,94,,-6.22
32,95,,1.29
32,96,,6.61
32,97,,14.51
32,98,,20
32,99,,27.85
32,100,,33.52
32,101,,41.52
32,102,,47.71
32,103,,56.6
32,104,,63.54
32,105,,72.41
32,106,,79.39
32,107,,88.52
32,108,,95.77
32,109,,104.3
32,110,,111.82
32,111,,121.12
32,112,,128.93
33,57,,25.99
33,58,,15.47
33,59,,2.86
33,60,-6.399,-6.25
33,61,-18.052,-17.27
33,62,-24.964,-24.05
33,63,-33.823,-32.72
33,64,-39.521,-38.35
33,65,-46.981,-45.88
33,66,-51.502,-49.97
33,67,-56.648,-55.96
33,68,-58.899,-58.46
33,69,-63.087,-63.03
33,70,-64.343,-64.33
33,71,-67.894,-67.78
33,72,-68.23,-68.58
33,73,-70.957,-71.23
33,74,-70.86,-71.24
33,75,-73.032,-73.23
33,76,-72.29,-72.51
33,77,-73.917,-74.36
33,78,-72.817,-73.23
33,79,-73.637,-74.26
33,80,-72.159,-72.63
33,81,-72.533,-72.7
33,82,-70.324,-70.52
33,83,-69.881,-69.58
33,84,-66.082,-65.67
33,85,-63.323,-63.05
33,86,-59.15,-58.2
33,87,-55.983,-55.12
33,88,-51.288,-49.89
33,89,-47.143,-46.38
33,90,-41.451,-40.77
33,91,-36.859,-36.82
33,92,-30.926,-30.76
33,93,,-26.46
33,94,,-20.33
33,95,,-15.69
33,96,,-8.95
33,97,,-3.72
33,98,,3.21
33,99,,8.52
33,100,,15.55
33,101,,21.35
33,102,,28.69
33,103,,34.64
33,104,,42.81
33,105,,49.55
33,106,,57.86
33,107,,64.73
33,108,,73.08
33,109,,80.34
33,110,,88.59
33,111,,96.14
33,112,,104.78
33,113,,112.34
33,114,,119.06
33,115,,126.63
34,59,,25.08
34,60,,11.39
34,61,,2.03
34,62,,-9.77
34,63,,-16.93
34,64,,-26.65
34,65,-32.919,-32.56
34,66,-41.722,-41.17
34,67,-46.491,-46.05
34,68,-54.215,-53.55
34,69,-56.302,-56.33
34,70,-62.046,-61.87
34,71,-63.116,-63.39
34,72,-67.894,-67.77
34,73,-68.218,-68.56
