Z,A,beta2,beta4
15,55,0.486,-0.124
15,56,0.524,-0.097
15,57,0.588,-0.088
16,24,0,0
16,25,0,0
16,26,0,0
16,27,0.34,-0.104
16,28,0.346,-0.159
16,29,0.303,-0.125
16,30,0,0
16,31,0,0
16,32,0,0
16,33,0,0
16,34,0,0
16,35,0,0
16,36,0,0
16,37,0,0
16,38,0,0
16,39,0.197,0.029
16,40,0.254,-0.001
16,41,0.266,-0.032
16,42,0.249,-0.076
16,43,0.191,-0.051
16,44,0,-0.008
16,45,0.171,-0.03
16,46,0.219,-0.048
16,47,0.239,-0.061
16,48,0.241,-0.086
16,49,0.253,-0.115
16,50,0.255,-0.139
16,51,-0.389,-0.062
16,52,-0.406,-0.035
16,53,0.394,-0.054
16,54,0.434,-0.051
16,55,0.459,-0.086
16,56,0.461,-0.102
16,57,0.407,-0.084
16,58,0.584,-0.06
16,59,0.711,-0.001
16,60,0.701,0.058
17,25,0,0
17,26,-0.199,-0.191
17,27,0,0
17,28,0,0
17,29,0,0
17,30,-0.224,-0.073
17,31,0,0
17,32,0,0
17,33,0,0
17,34,-0.221,-0.124
17,35,-0.252,-0.155
17,36,0,0
17,37,0,0
17,38,-0.018,0
17,39,0,0
17,40,0.153,0.008
17,41,0.171,-0.005
17,42,0.218,-0.016
17,43,0.211,-0.057
17,44,0.154,-0.031
17,45,-0.164,-0.013
17,46,-0.19,-0.032
17,47,-0.207,-0.052
17,48,-0.224,-0.064
17,49,-0.249,-0.067
17,50,-0.282,-0.074
17,51,-0.307,-0.084
17,52,-0.357,-0.063
17,53,-0.389,-0.054
17,54,-0.406,-0.07
17,55,0.452,-0.02
17,56,0.454,-0.037
17,57,0.456,-0.062
17,58,-0.262,-0.129
17,59,-0.302,-0.157
17,60,-0.301,-0.17
17,61,-0.294,-0.174
17,62,-0.294,-0.174
17,63,-0.297,-0.148
18,27,-0.229,-0.223
18,28,-0.243,-0.244
18,29,-0.251,-0.168
18,30,-0.251,-0.168
18,31,-0.255,-0.117
18,32,-0.272,-0.114
18,33,0,0
18,34,0,0
18,35,-0.252,-0.155
18,36,0,0
18,37,0,0
18,38,0,0
18,39,-0.018,0
18,40,0,0
18,41,0,0
18,42,0,0
18,43,0,0
18,44,0,0
18,45,-0.181,-0.048
18,46,0,0
18,47,-0.19,-0.047
18,48,-0.207,-0.067
18,49,-0.223,-0.079
18,50,-0.248,-0.089
18,51,-0.281,-0.096
18,52,-0.306,-0.105
18,53,-0.339,-0.082
18,54,-0.357,-0.056
18,55,-0.307,-0.076
18,56,-0.237,-0.126
18,57,-0.229,-0.128
18,58,-0.255,-0.123
18,59,-0.271,-0.14
18,60,-0.285,-0.161
18,61,-0.28,-0.164
18,62,-0.292,-0.186
18,63,-0.294,-0.174
18,64,-0.296,-0.161
18,65,-0.299,-0.136
18,66,0.116,-0.044
18,67,0.072,-0.031
19,29,0,0
19,30,0,0
19,31,0,0
19,32,0,0
19,33,0,0
19,34,0,0
19,35,0,0
19,36,0,0
19,37,0,0
19,38,-0.018,0
19,39,0,0
19,40,-0.035,0
19,41,0,0
19,42,0,0
19,43,0,0
19,44,-0.008,0
19,45,-0.008,0
19,46,-0.07,-0.021
19,47,-0.008,0
19,48,-0.07,-0.013
19,49,-0.079,-0.021
19,50,-0.087,-0.02
19,51,-0.087,-0.028
19,52,-0.148,-0.03
19,53,-0.323,-0.086
19,54,-0.373,-0.08
19,55,-0.398,-0.065
19,56,-0.138,-0.076
19,57,-0.129,-0.085
19,58,-0.155,-0.081
19,59,-0.008,0
19,60,-0.272,-0.119
19,61,-0.283,-0.138
19,62,-0.298,-0.147
19,63,-0.297,-0.148
19,64,0.107,0.037
19,65,0.107,0.014
19,66,0.107,-0.011
19,67,0.089,-0.037
19,68,0.062,-0.023
19,69,-0.053,0.001
19,70,-0.07,0.002
20,30,0,0
20,31,0,0
20,32,0,0
20,33,0,0
20,34,0,0
20,35,0,0
20,36,0,0
20,37,0,0
20,38,0,0
20,39,0,0
20,40,0,0
20,41,0,0
20,42,0,0
20,43,0,0
20,44,0,0
20,45,0,0
20,46,0,0
20,47,0,0
20,48,0,0
20,49,0,0
20,50,0,0
20,51,0,0
20,52,0,0
20,53,0,0
20,54,0,0
20,55,0,0
20,56,-0.018,0
20,57,-0.07,-0.036
20,58,-0.007,0.002
20,59,-0.007,0.001
20,60,0,0
20,61,-0.014,0.003
20,62,0.008,0
20,63,0.045,0.009
20,64,0.045,0.009
20,65,0.071,0.026
20,66,0.062,0.001
20,67,0.08,-0.006
20,68,0.072,-0.031
20,69,0.053,-0.015
20,70,0.027,0
20,71,0.053,0.017
20,72,0.063,0.05
20,73,0.062,0.017
21,32,0.441,0.136
21,33,0,0
21,34,0,0
21,35,0,0
21,36,0,0
21,37,0,0
21,38,-0.018,0
21,39,0,0
21,40,-0.026,0
21,41,0,0
21,42,-0.026,0
21,43,0,0
21,44,0,0
21,45,0,0
21,46,-0.008,0
21,47,-0.008,0
21,48,-0.044,0.001
21,49,-0.008,0
21,50,-0.035,0
21,51,-0.026,0
21,52,-0.035,0
21,53,-0.052,0.016
21,54,0.088,0.027
21,55,-0.078,0.017
21,56,-0.104,0.012
21,57,-0.096,-0.005
21,58,-0.105,-0.019
21,59,-0.079,-0.021
21,60,-0.042,0.002
21,61,-0.015,0.003
21,62,-0.047,0.021
21,63,0.053,0.025
21,64,0.073,0.051
21,65,0.09,0.051
21,66,0.116,0.07
21,67,0.115,0.038
21,68,0.107,0.013
21,69,0.089,-0.013
21,70,0.062,-0.007
21,71,0.053,0.017
21,72,0.062,0.041
21,73,0.092,0.077
21,74,0.091,0.061
21,75,0.1,0.036
21,76,0.126,0.055
22,34,0.444,0.074
22,35,0.217,0.181
22,36,0,0
22,37,0,0
22,38,0,0
22,39,0,0
22,40,0,0
22,41,0,0
22,42,0,0
22,43,0,0
22,44,0,0
22,45,0,0
22,46,0,0
22,47,0,0
22,48,0,0
22,49,0,0
22,50,0,0
22,51,0,0
22,52,0,0
22,53,0,0
22,54,0,0
22,55,0.134,-0.009
22,56,0.135,-0.018
22,57,0.135,-0.033
22,58,-0.105,-0.011
22,59,-0.105,-0.027
22,60,-0.079,-0.029
22,61,-0.018,0
22,62,0,0
22,63,-0.042,0.011
22,64,0.027,0
22,65,0.062,0.025
22,66,0.147,0.108
22,67,0.154,0.099
22,68,0.152,0.067
22,69,0.125,0.014
22,70,0.099,-0.021
22,71,0.062,-0.014
22,72,0.045,0.001
22,73,0.062,0.034
22,74,0.119,0.105
22,75,0.128,0.089
22,76,0.144,0.09
22,77,0.161,0.084
22,78,0.169,0.061
22,79,0.233,0.184
22,80,0.249,0.168
23,36,0.235,0.171
23,37,0.216,0.167
23,38,0.215,0.106
23,39,0.216,0.076
23,40,0.17,0.027
23,41,0,0
23,42,0,0
23,43,0,0
23,44,0,0
23,45,0,0
23,46,0,0
23,47,0,0
23,48,0.197,0.081
23,49,0,0
23,50,0.107,0.013
23,51,0,0
23,52,0,0
23,53,0,0
23,54,0.17,0.052
23,55,0.17,0.044
23,56,0.18,0.003
23,57,0.181,-0.004
23,58,0.163,-0.031
23,59,0.162,-0.006
23,60,-0.13,-0.032
23,61,-0.104,-0.034
23,62,-0.044,-0.014
23,63,0.018,0
23,64,0.053,0.017
23,65,0.053,0.009
23,66,0.155,0.1
23,67,0.163,0.11
23,68,0.161,0.093
23,69,0.169,0.07
23,70,0.161,0.043
23,71,0.126,-0.011
23,72,0.08,-0.006
23,73,0.053,0.009
23,74,0.089,0.06
23,75,0.135,0.097
23,76,0.152,0.092
23,77,0.16,0.084
23,78,0.179,0.072
23,79,0.24,0.175
23,80,0.247,0.167
23,81,0.255,0.152
23,82,0.281,0.158
23,83,0.29,0.151
24,38,0.234,0.139
24,39,0.252,0.068
24,40,0.273,0.027
24,41,0.198,0.006
24,42,0,0
24,43,0,0
24,44,0,0
24,45,0,0
24,46,0,0
24,47,0,0
24,48,0,0
24,49,0.216,0.067
24,50,0,0
24,51,0.107,0.004
24,52,0,0
24,53,0,0
24,54,0.18,0.045
24,55,0.189,0.029
24,56,0.189,0.022
24,57,0.199,-0.019
24,58,0.199,-0.026
24,59,0.172,-0.038
24,60,0.181,-0.021
24,61,0.32,0.044
24,62,0.329,0.047
24,63,0.329,0.048
24,64,0.018,0
24,65,0.053,0.017
24,66,0.053,0.009
24,67,0.108,0.053
24,68,0.161,0.084
24,69,0.169,0.077
24,70,0.169,0.062
24,71,0.161,0.019
24,72,0.126,-0.019
24,73,0.08,-0.013
24,74,0.053,0.001
24,75,0.08,0.042
24,76,0.142,0.091
24,77,0.16,0.085
24,78,0.178,0.072
24,79,0.196,0.059
24,80,0.254,0.152
24,81,0.263,0.145
24,82,0.271,0.12
24,83,0.289,0.144
24,84,0.298,0.137
24,85,0.298,0.12
24,86,0.308,0.096
25,40,0.264,0.001
25,41,0.275,-0.031
25,42,0.237,-0.013
25,43,0.18,0.003
25,44,-0.008,0
25,45,0,0
25,46,-0.008,0
25,47,0,0
25,48,0.207,0.082
25,49,0.216,0.067
25,50,0.225,0.044
25,51,0.197,0.03
25,52,0.143,0.016
25,53,0,0
25,54,0.134,0.031
25,55,0.197,0.039
25,56,0.208,0.016
25,57,0.217,0.001
25,58,0.218,-0.032
25,59,0.219,-0.04
25,60,0.228,-0.039
25,61,0.237,-0.022
25,62,0.311,0.015
25,63,0.311,0.016
25,64,0.321,0.019
25,65,0.282,0.028
25,66,0.282,0.019
25,67,0.053,0.009
25,68,0.197,0.048
25,69,0.161,0.05
25,70,0.161,0.059
25,71,0.17,0.037
25,72,0.161,0.01
25,73,0.144,-0.026
25,74,0.089,-0.013
25,75,0.053,0.001
25,76,0.089,0.036
25,77,0.143,0.065
25,78,0.161,0.059
25,79,0.179,0.047
25,80,0.197,0.033
25,81,0.208,0.02
25,82,0.243,0.074
25,83,0.272,0.086
25,84,0.28,0.105
25,85,0.307,0.113
25,86,0.299,0.093
25,87,0.309,0.069
25,88,0.328,0.059
25,89,0.339,0.05
26,42,0.271,-0.097
26,43,0.221,-0.072
26,44,0,0
26,45,0,0
26,46,0,0
26,47,0,0
26,48,0,0
26,49,0,0
26,50,0,0
26,51,0.198,0.023
26,52,0,0
26,53,0.098,-0.005
26,54,0,0
26,55,0,0
26,56,0,0
26,57,0.189,-0.003
26,58,0.199,-0.019
26,59,0.219,-0.048
26,60,0.211,-0.057
26,61,0.2,-0.069
26,62,0.2,-0.052
26,63,-0.13,-0.025
26,64,-0.087,-0.02
26,65,-0.026,0
26,66,0.027,0
26,67,0.053,0.009
26,68,0.045,0.001
26,69,0.053,0.009
26,70,0.08,0.018
26,71,0.142,0.041
26,72,0.143,0.016
26,73,0.153,-0.016
26,74,0.135,-0.043
26,75,0.072,-0.022
26,76,0.045,0.001
26,77,0.062,0.025
26,78,0.116,0.054
26,79,0.134,0.031
26,80,0.17,0.02
26,81,0.189,0.007
26,82,0.21,-0.005
26,83,0.228,-0.018
26,84,0.272,0.068
26,85,0.28,0.089
26,86,0.317,0.1
26,87,0.308,0.078
26,88,0.309,0.051
26,89,0.338,0.046
26,90,0.339,0.041
26,91,0.331,0.019
26,92,0.312,-0.023
27,44,0.163,-0.047
27,45,-0.19,-0.055
27,46,-0.07,-0.021
27,47,0,0
27,48,0.062,0.01
27,49,0,0
27,50,0.098,0.004
27,51,0.107,0.004
27,52,0.134,0.015
27,53,0.098,-0.005
27,54,0.099,-0.012
27,55,0.045,-0.008
27,56,0.089,0.003
27,57,0.098,-0.005
27,58,0.134,-0.002
27,59,0.143,-0.008
27,60,0.163,-0.031
27,61,0.163,-0.04
27,62,0.154,-0.049
27,63,0.126,-0.035
27,64,0.089,-0.021
27,65,0.062,-0.014
27,66,0.053,-0.007
27,67,0.053,-0.007
27,68,0.053,0.001
27,69,0.053,0.001
27,70,0.062,0.001
27,71,0.071,0.002
27,72,0.115,0.021
27,73,0.098,-0.005
27,74,0.126,-0.01
27,75,0.099,-0.029
27,76,0.072,-0.022
27,77,0.053,-0.007
27,78,0.071,0.01
27,79,0.107,0.044
27,80,0.107,0.02
27,81,0.125,0.015
27,82,0.161,0.02
27,83,0.171,0.013
27,84,0.254,0.019
27,85,0.272,0.061
27,86,0.299,0.076
27,87,0.327,0.077
27,88,0.328,0.058
27,89,0.329,0.04
27,90,0.339,0.037
27,91,0.351,0.028
27,92,0.331,0.01
27,93,0.332,-0.019
27,94,0.323,-0.042
27,95,0.325,-0.065
27,96,0.327,-0.08
28,46,0,0
28,47,-0.008,0
28,48,0,0
28,49,-0.008,0
28,50,0,0
28,51,0,0
28,52,0,0
28,53,0,0
28,54,0,0
28,55,0.035,0
28,56,0,0
28,57,-0.018,0
28,58,0,0
28,59,0,0
28,60,0.027,0
28,61,-0.13,0.03
28,62,-0.096,0.012
28,63,-0.122,0.006
28,64,-0.087,-0.005
28,65,-0.079,-0.013
28,66,0.027,0
28,67,-0.018,0
28,68,0.018,0
28,69,-0.052,0.009
28,70,0.027,0
28,71,0.045,0.009
28,72,0.053,0.009
28,73,0.053,0.009
28,74,0.053,0.001
28,75,0.062,0.001
28,76,0.053,0.001
28,77,0.053,-0.014
28,78,0.027,0
28,79,0.053,0.017
28,80,0.053,0.017
28,81,0.071,0.026
28,82,0.062,0.017
28,83,0.125,0.039
28,84,0.152,0.027
28,85,-0.178,0.096
28,86,0.29,0.068
28,87,0.328,0.06
28,88,0.337,0.072
28,89,0.348,0.057
28,90,0.349,0.04
28,91,0.359,0.036
28,92,0.361,0.021
28,93,0.352,0.001
28,94,0.342,-0.014
28,95,0.334,-0.034
28,96,0.334,-0.052
28,97,0.336,-0.076
28,98,0.348,-0.098
28,99,0.368,-0.084
29,48,-0.087,-0.012
29,49,0,0
29,50,-0.052,0.009
29,51,0,0
29,52,0.115,0.054
29,53,0.115,0.045
29,54,0.142,0.041
29,55,0.107,0.037
29,56,0.107,0.02
29,57,-0.035,0
29,58,0.107,0.044
29,59,0.125,0.046
29,60,0.161,0.026
29,61,0.152,0.026
29,62,0.171,-0.005
29,63,0.162,-0.006
29,64,0.153,-0.016
29,65,-0.156,-0.005
29,66,-0.156,-0.014
29,67,-0.122,-0.018
29,68,0.053,0.017
29,69,0.053,0.017
29,70,0.062,0.034
29,71,0.062,0.025
29,72,0.08,0.042
29,73,0.088,0.043
29,74,0.125,0.046
29,75,0.115,0.038
29,76,0.125,0.022
29,77,0.088,0.019
29,78,0.08,0.011
29,79,0.053,0.025
29,80,0.08,0.051
29,81,0.107,0.078
29,82,0.125,0.071
29,83,0.142,0.058
29,84,0.16,0.052
29,85,0.161,0.046
29,86,0.244,0.052
29,87,0.271,0.072
29,88,0.279,0.082
29,89,0.318,0.084
29,90,0.319,0.066
29,91,0.319,0.049
29,92,0.338,0.047
29,93,0.339,0.041
29,94,0.331,0.02
29,95,0.323,-0.009
29,96,0.313,-0.022
29,97,0.314,-0.048
29,98,0.316,-0.064
29,99,0.329,-0.095
29,100,0.288,-0.068
29,101,0.277,-0.054
29,102,0.279,-0.068
30,51,-0.035,0.016
30,52,0,0
30,53,0.197,0.081
30,54,0.197,0.055
30,55,0.207,0.041
30,56,0.18,0.028
30,57,0.134,0.022
30,58,0,-0.008
30,59,0.142,0.048
30,60,0.18,0.037
30,61,0.208,0.019
30,62,0.209,0.003
30,63,0.218,-0.022
30,64,0.219,-0.031
30,65,-0.264,0.031
30,66,-0.215,0.005
30,67,-0.182,-0.01
30,68,-0.156,-0.022
30,69,-0.164,-0.028
30,70,0.045,0.001
30,71,0.053,0.009
30,72,0.053,0.009
30,73,0.062,0.017
30,74,0.125,0.039
30,75,0.152,0.05
30,76,0.142,0.033
30,77,0.152,0.018
30,78,0.089,0.003
30,79,0.071,-0.007
30,80,0.045,0.001
30,81,0.08,0.042
30,82,0.142,0.082
30,83,0.16,0.069
30,84,0.169,0.062
30,85,0.188,0.05
30,86,0.208,0.038
30,87,0.224,0.064
30,88,0.251,0.077
30,89,0.27,0.089
30,90,0.279,0.099
30,91,0.279,0.082
30,92,0.28,0.065
30,93,0.3,0.054
30,94,0.31,0.041
30,95,0.311,0.024
30,96,0.293,-0.001
30,97,0.294,-0.017
30,98,0.295,-0.044
30,99,0.316,-0.081
30,100,0.329,-0.104
30,101,0.277,-0.062
30,102,0.257,-0.049
30,103,0.259,-0.074
30,104,0.219,-0.039
30,105,0.191,-0.026
31,53,0,0
31,54,0.197,0.055
31,55,0.207,0.032
31,56,0.217,0.017
31,57,0.208,0.007
31,58,0.17,0.011
31,59,0,-0.008
31,60,0.18,0.021
31,61,0.209,0.011
31,62,0.218,-0.005
31,63,0.218,-0.014
31,64,0.219,-0.04
31,65,0.219,-0.04
31,66,-0.281,0.027
31,67,0.228,-0.039
31,68,-0.233,-0.009
31,69,-0.215,-0.013
31,70,-0.207,-0.03
31,71,-0.207,-0.03
31,72,-0.215,-0.036
31,73,0.071,0.01
31,74,0.098,0.019
31,75,0.152,0.025
31,76,0.161,0.035
31,77,0.161,0.019
31,78,0.162,0.002
31,79,0.143,-0.017
31,80,0.089,-0.013
31,81,0.053,0.009
31,82,0.088,0.036
31,83,0.152,0.058
31,84,0.16,0.051
31,85,0.169,0.046
31,86,0.198,0.026
31,87,0.209,0.012
31,88,0.227,0.007
31,89,0.244,0.041
31,90,0.279,0.115
31,91,0.307,0.123
31,92,0.346,0.106
31,93,0.346,0.098
31,94,0.347,0.073
31,95,0.319,0.05
31,96,0.302,0.01
31,97,0.294,-0.019
31,98,0.295,-0.035
31,99,0.285,-0.055
31,100,0.298,-0.077
31,101,0.309,-0.1
31,102,0.278,-0.08
31,103,0.258,-0.066
31,104,0.249,-0.077
31,105,0.241,-0.087
31,106,0.201,-0.049
31,107,-0.171,-0.08
31,108,-0.161,-0.081
32,55,0.207,0.041
32,56,0.217,0.017
32,57,0.226,0.003
32,58,0.218,-0.016
32,59,0.181,-0.013
32,60,-0.104,0.019
32,61,0.18,0.014
32,62,0.218,-0.004
32,63,0.219,-0.021
32,64,0.219,-0.039
32,65,0.229,-0.055
32,66,0.229,-0.065
32,67,-0.299,0.018
32,68,-0.275,0.003
32,69,-0.25,-0.012
32,70,-0.241,-0.014
32,71,-0.215,-0.036
32,72,-0.224,-0.034
32,73,-0.224,-0.041
32,74,-0.224,-0.041
32,75,0.089,0.011
32,76,0.143,0.008
32,77,0.153,0.017
32,78,0.153,0
32,79,0.162,-0.014
32,80,0.144,-0.033
32,81,0.089,-0.013
32,82,0.053,0.001
32,83,0.088,0.027
32,84,0.142,0.041
32,85,0.161,0.035
32,86,0.17,0.021
32,87,0.198,0.009
32,88,0.219,-0.011
32,89,0.228,-0.018
32,90,0.245,0.009
32,91,0.308,0.139
32,92,0.326,0.135
32,93,0.336,0.111
32,94,0.336,0.094
32,95,0.348,0.063
32,96,0.338,0.046
32,97,0.322,-0.002
32,98,0.304,-0.034
32,99,0.305,-0.053
32,100,0.296,-0.07
32,101,0.307,-0.093
32,102,0.309,-0.108
32,103,0.279,-0.088
32,104,0.258,-0.075
32,105,0.259,-0.101
32,106,0.241,-0.113
32,107,0.212,-0.083
32,108,0.183,-0.07
32,109,-0.161,-0.081
32,110,-0.162,-0.067
32,111,-0.155,-0.06
32,112,-0.147,-0.046
33,57,0.218,-0.032
33,58,0.228,-0.039
33,59,0.229,-0.063
33,60,0.21,-0.049
33,61,-0.221,0.052
33,62,0.209,-0.023
33,63,0.219,-0.039
33,64,0.228,-0.046
33,65,0.229,-0.064
33,66,0.24,-0.079
33,67,0.24,-0.089
33,68,-0.307,0.013
33,69,-0.291,0.007
33,70,-0.275,-0.005
33,71,-0.266,-0.016
33,72,-0.25,-0.02
33,73,-0.25,-0.029
33,74,-0.241,-0.038
33,75,-0.25,-0.036
33,76,-0.258,-0.051
33,77,0.162,-0.015
33,78,0.162,0.001
33,79,0.162,-0.015
33,80,0.163,-0.031
33,81,0.163,-0.048
33,82,0.116,-0.028
33,83,0.053,0.001
33,84,0.098,0.012
33,85,0.143,0.016
33,86,0.161,0.01
33,87,0.181,-0.011
33,88,0.21,-0.022
33,89,0.22,-0.028
33,90,0.22,-0.045
33,91,0.229,-0.045
33,92,0.318,0.115
33,93,0.336,0.111
33,94,0.347,0.096
33,95,0.337,0.084
33,96,0.348,0.062
33,97,0.339,0.034
33,98,0.303,-0.028
33,99,0.295,-0.055
33,100,0.296,-0.073
33,101,0.287,-0.089
33,102,0.299,-0.103
33,103,0.3,-0.119
33,104,0.28,-0.106
33,105,0.259,-0.092
33,106,0.251,-0.111
33,107,0.242,-0.121
33,108,0.221,-0.107
33,109,0.183,-0.086
33,110,0.164,-0.08
33,111,-0.173,-0.05
33,112,-0.164,-0.044
33,113,-0.156,-0.037
33,114,0.072,-0.022
33,115,0,0
34,59,0.239,-0.053
34,60,0.23,-0.079
34,61,0.2,-0.06
34,62,-0.246,0.064
34,63,0.21,-0.033
34,64,0.219,-0.047
34,65,0.229,-0.055
34,66,0.24,-0.079
34,67,0.24,-0.096
34,68,0.24,-0.105
34,69,-0.315,0.016
34,70,-0.307,0.013
34,71,-0.291,-0.001
34,72,-0.283,-0.011
34,73,0.4,-0.024
34,74,-0.25,-0.029
34,75,-0.241,-0.038
